ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-08-27 17:24:55+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.8,850.8,21.9,22.1,52.9,260,254,0.0,0.3,115,0.9,0.9,21.9,15.9,17.2
2025-08-27 17:40:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.6,851.1,21.8,21.9,53.5,261,254,0.0,0.0,115,0.2,0.2,21.8,15.9,17.1
2025-08-27 17:55:04+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.4,851.1,21.6,21.8,52.6,260,254,0.0,0.3,115,1.3,1.3,21.6,15.6,16.9
2025-08-27 18:10:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.4,851.3,21.5,21.7,52.1,260,253,0.0,0.8,115,1.5,1.5,21.5,15.4,16.8
2025-08-27 18:25:13+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.3,851.3,21.4,21.6,52.3,259,253,0.0,0.6,115,1.7,1.7,21.4,15.4,16.8
2025-08-27 18:40:17+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.1,851.5,21.3,21.5,52.5,259,254,0.0,0.6,115,1.7,1.7,21.3,15.3,16.7
2025-08-27 18:55:22+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.9,851.6,21.1,21.2,52.7,261,253,0.0,0.7,115,1.7,1.7,21.0,15.1,16.5
2025-08-27 19:10:26+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.5,851.7,20.8,20.9,54.5,260,254,0.0,0.4,188,0.7,0.7,20.7,15.1,16.2
2025-08-27 19:25:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.2,851.7,20.4,20.6,55.5,260,254,0.0,0.5,187,1.1,1.1,20.3,14.9,15.9
2025-08-27 19:40:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.8,851.6,19.9,20.1,56.8,261,254,0.0,1.3,151,2.6,2.6,19.9,14.7,15.4
2025-08-27 19:55:58+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.2,851.6,19.4,19.5,58.9,259,252,0.0,0.2,176,0.7,0.7,19.3,14.5,14.9
2025-08-27 20:11:02+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.5,851.8,18.7,18.9,62.6,261,254,0.0,0.6,121,1.2,1.2,18.7,14.4,14.4
2025-08-27 20:26:06+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.9,851.9,18.1,18.3,67.1,261,253,0.0,0.7,108,1.1,1.1,18.1,14.3,13.8
2025-08-27 20:41:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.4,852.0,17.6,17.8,71.2,260,252,0.0,0.7,214,2.4,2.4,17.7,14.4,13.4
2025-08-27 20:57:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.1,852.1,17.2,17.5,73.3,260,254,0.0,0.5,125,1.3,1.3,17.3,14.3,13.1
2025-08-27 21:12:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.8,852.1,16.9,17.2,75.5,260,254,0.0,0.8,112,1.7,1.7,17.1,14.3,12.8
2025-08-27 21:27:15+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.5,852.1,16.6,16.9,77.2,260,253,0.0,0.6,112,1.5,1.5,16.8,14.2,12.6
2025-08-27 21:42:33+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.3,851.9,16.5,16.8,77.8,259,253,0.0,0.2,112,0.4,0.4,16.6,14.2,12.4
2025-08-27 21:57:57+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,852.0,16.3,16.4,79.5,260,254,0.0,0.2,112,0.7,0.7,16.2,14.0,12.0
2025-08-27 22:13:01+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,851.9,16.1,16.2,80.3,259,252,0.0,0.1,112,0.2,0.2,16.0,13.9,11.8
2025-08-27 22:28:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,851.8,16.2,16.2,80.3,261,252,0.0,0.4,112,0.7,0.7,16.1,13.9,11.9
2025-08-27 22:43:19+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,851.7,16.2,16.3,79.7,260,253,0.0,0.1,112,0.4,0.4,16.2,14.0,12.0
2025-08-27 22:58:24+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,851.6,16.1,16.2,80.2,260,254,0.0,0.0,112,0.0,0.0,16.1,13.9,11.9
2025-08-27 23:13:28+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,851.6,16.2,16.3,80.5,260,252,0.0,0.0,112,0.0,0.0,16.2,14.0,12.0
2025-08-27 23:28:33+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,851.7,16.2,16.5,81.4,261,253,0.0,0.0,112,0.0,0.0,16.4,14.3,12.2
2025-08-27 23:44:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.2,851.7,16.4,16.6,80.7,259,253,0.0,0.1,112,0.2,0.2,16.5,14.3,12.3
2025-08-28 00:00:13+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,851.6,16.3,16.5,80.8,260,253,0.0,0.4,112,0.7,0.7,16.4,14.3,12.2
2025-08-28 00:15:18+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,851.6,16.3,16.4,81.0,260,254,0.0,0.1,112,0.2,0.2,16.3,14.2,12.1
2025-08-28 00:30:22+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,851.3,16.2,16.3,82.0,260,253,0.0,0.0,112,0.0,0.0,16.2,14.2,12.0
2025-08-28 00:45:26+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,851.3,16.1,16.2,82.7,259,253,0.0,0.0,112,0.2,0.2,16.1,14.2,11.9
2025-08-28 01:00:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,851.4,16.1,16.1,83.6,261,254,0.0,0.0,112,0.2,0.2,16.1,14.2,11.9
2025-08-28 01:15:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,851.4,16.1,16.1,83.9,263,254,0.0,0.1,112,0.4,0.4,16.1,14.3,11.9
2025-08-28 01:30:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,851.5,16.1,16.2,84.0,259,253,0.0,0.0,112,0.2,0.2,16.1,14.3,11.9
2025-08-28 01:45:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,851.5,16.1,16.1,84.2,261,253,0.0,0.1,112,0.2,0.2,16.1,14.3,11.9
2025-08-28 02:01:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,851.6,16.1,16.2,84.2,261,253,0.0,0.0,112,0.2,0.2,16.1,14.4,11.9
2025-08-28 02:16:09+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,851.7,16.0,16.1,84.4,262,254,0.0,0.0,112,0.0,0.0,16.0,14.3,11.8
2025-08-28 02:31:14+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,851.9,16.1,16.1,84.6,261,254,0.0,0.0,112,0.0,0.0,16.0,14.3,11.8
2025-08-28 02:46:18+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,852.0,16.0,16.1,84.8,260,252,0.0,0.0,112,0.0,0.0,16.1,14.4,11.9
2025-08-28 03:01:22+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,852.0,16.0,16.1,84.7,260,252,0.0,0.0,112,0.2,0.2,16.1,14.3,11.9
2025-08-28 03:16:27+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,852.1,16.0,16.1,84.7,260,254,0.0,0.1,112,0.2,0.2,16.1,14.3,11.9
2025-08-28 03:31:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,852.2,16.1,16.2,85.0,261,275,0.0,0.2,112,0.4,0.4,16.1,14.4,11.9
2025-08-28 03:46:36+00:00,0.0,0.0,0.0,0.1,0.0,0.0,15.8,852.5,16.1,16.2,84.7,266,324,0.0,0.3,112,0.9,0.9,16.1,14.4,11.9
2025-08-28 04:01:40+00:00,0.0,0.0,0.0,0.1,0.0,0.0,15.5,852.5,15.9,15.9,85.0,270,354,0.0,1.2,112,2.0,2.0,15.9,14.2,11.7
2025-08-28 04:16:44+00:00,0.0,0.0,0.0,0.2,0.0,0.0,15.5,852.8,15.9,15.9,85.1,294,602,0.0,0.8,112,1.5,1.5,15.9,14.2,11.7
2025-08-28 04:32:10+00:00,0.0,0.0,0.0,0.3,0.0,0.0,15.8,852.9,16.1,16.2,84.6,307,745,0.0,0.6,112,1.1,1.1,16.1,14.4,11.9
2025-08-28 04:47:14+00:00,0.0,0.0,0.0,0.3,0.0,0.0,16.0,853.1,16.2,16.4,83.8,315,830,0.0,0.0,112,0.2,0.2,16.4,14.5,12.2
2025-08-28 05:02:19+00:00,0.0,0.0,0.0,0.4,0.0,0.0,16.3,853.2,16.4,16.7,83.1,335,1053,0.0,0.0,112,0.0,0.0,16.6,14.7,12.4
2025-08-28 05:17:23+00:00,0.0,0.0,0.0,0.5,0.0,0.0,16.8,853.3,17.0,17.0,81.4,343,1152,0.0,0.4,112,1.1,1.1,17.0,14.8,12.7
2025-08-28 05:32:27+00:00,0.0,0.0,0.0,0.5,0.0,0.0,16.8,853.5,17.1,17.2,80.7,356,1280,0.0,0.1,112,0.4,0.4,17.2,14.9,12.9
2025-08-28 05:47:32+00:00,0.0,0.0,0.0,0.5,0.0,0.0,17.3,853.5,17.4,17.5,78.8,343,1175,0.0,0.3,111,0.7,0.7,17.4,15.0,13.2
2025-08-28 06:02:36+00:00,0.0,0.0,0.0,0.6,0.0,0.0,18.2,853.6,18.4,18.5,76.0,360,1329,0.0,0.0,112,0.0,0.0,18.5,15.7,14.2
2025-08-28 06:17:40+00:00,0.0,0.0,0.0,0.4,0.0,0.0,18.1,853.8,18.4,18.6,72.9,341,1136,0.0,0.3,112,0.9,0.9,18.5,15.3,14.2
2025-08-28 06:32:45+00:00,0.0,0.0,0.0,0.6,0.0,0.0,17.8,853.8,18.1,18.0,75.1,370,1433,0.0,0.6,112,1.1,1.1,17.9,15.0,13.7
2025-08-28 06:47:49+00:00,0.0,0.0,0.0,1.2,0.0,0.0,18.4,853.8,18.6,18.5,73.1,477,2587,0.0,0.6,112,1.1,1.1,18.4,15.3,14.1
2025-08-28 07:03:13+00:00,0.0,0.0,0.0,1.9,0.0,0.0,19.6,853.8,19.9,19.7,70.7,616,4110,0.0,0.0,112,0.4,0.4,19.7,16.1,15.3
2025-08-28 07:18:17+00:00,0.0,0.0,0.0,1.3,0.0,0.0,19.5,853.6,20.0,19.8,68.7,507,2871,0.0,0.7,112,1.1,1.1,19.7,15.9,15.3
2025-08-28 07:33:23+00:00,0.0,0.0,0.0,1.5,0.0,0.0,20.0,853.7,20.6,20.5,63.9,538,3185,0.0,1.3,112,2.0,2.0,20.3,15.9,15.9
2025-08-28 07:48:27+00:00,0.0,0.0,0.0,1.8,0.0,0.0,20.7,853.4,20.8,20.5,64.6,592,3764,0.0,1.1,274,2.0,2.0,20.4,16.1,15.9
2025-08-28 08:03:32+00:00,0.0,0.0,0.0,1.6,0.0,0.0,20.5,853.3,20.9,21.0,63.6,553,3342,0.0,0.3,189,0.9,0.9,20.9,16.4,16.4
2025-08-28 08:19:24+00:00,0.0,0.0,0.0,2.0,0.0,0.0,21.1,853.2,21.4,21.1,59.5,637,4262,0.0,0.7,263,1.3,1.3,20.9,15.9,16.4
2025-08-28 08:34:28+00:00,0.0,0.0,0.0,2.1,0.0,0.0,21.5,853.0,21.9,21.9,58.6,647,4332,0.0,0.7,205,1.1,1.1,21.8,16.5,17.1
2025-08-28 08:49:33+00:00,0.0,0.0,0.0,1.8,0.0,0.0,22.1,852.9,22.3,22.1,58.0,583,3649,0.0,0.5,321,1.3,1.3,22.0,16.7,17.3
2025-08-28 09:04:37+00:00,0.0,0.0,0.0,2.0,0.0,0.0,22.1,852.8,22.4,22.1,55.7,638,4284,0.0,1.3,256,2.4,2.4,22.0,16.3,17.3
2025-08-28 09:19:41+00:00,0.0,0.0,0.0,1.5,0.0,0.0,22.2,852.6,22.5,22.6,55.6,542,3255,0.0,0.7,161,1.1,1.1,22.5,16.7,17.7
2025-08-28 09:34:46+00:00,0.0,0.0,0.0,1.8,0.0,0.0,23.0,852.2,23.2,23.0,53.5,590,3602,0.0,1.0,160,1.5,1.5,22.9,16.8,18.1
2025-08-28 09:49:50+00:00,0.0,0.0,0.0,1.5,0.0,0.0,23.3,852.1,23.9,23.6,51.8,528,2944,0.0,2.1,223,3.5,3.5,23.5,17.1,18.6
2025-08-28 10:04:55+00:00,0.0,0.0,0.0,1.6,0.0,0.0,24.8,851.7,25.1,25.0,51.3,555,3015,0.0,0.2,265,0.7,0.7,24.9,18.2,19.7
2025-08-28 10:20:19+00:00,0.0,0.0,0.0,2.8,0.0,0.0,24.7,851.3,25.2,25.3,47.8,774,5542,0.0,1.7,171,2.8,2.8,25.2,17.9,19.9
2025-08-28 10:35:23+00:00,0.0,0.0,0.0,4.4,0.0,0.0,24.5,851.0,25.0,25.0,48.8,1073,9088,0.0,1.4,201,2.2,2.2,25.0,17.9,19.7
2025-08-28 10:50:44+00:00,0.0,0.0,0.0,4.5,0.0,0.0,24.5,850.9,25.0,24.9,48.2,1094,9444,0.0,1.8,199,2.6,2.6,24.8,17.6,19.6
2025-08-28 11:05:49+00:00,0.0,0.0,0.0,4.1,0.0,0.0,24.7,850.7,25.1,25.4,47.0,1011,8679,0.0,1.3,176,2.2,2.2,25.3,17.9,20.0
2025-08-28 11:20:53+00:00,0.0,0.0,0.0,1.3,0.0,0.0,24.8,850.4,25.3,25.4,47.4,503,2593,0.0,0.6,173,1.5,1.5,25.3,17.9,20.0
2025-08-28 11:35:58+00:00,0.0,0.0,0.0,3.4,0.0,0.0,26.4,850.2,26.8,27.0,45.6,887,6947,0.0,1.0,148,2.6,2.6,27.2,19.0,21.4
2025-08-28 11:51:23+00:00,0.0,0.0,0.0,0.8,0.0,0.0,25.3,850.1,25.6,26.0,49.1,401,1580,0.0,0.8,107,1.5,1.5,25.9,18.7,20.5
2025-08-28 12:06:28+00:00,0.0,0.0,0.0,2.9,0.0,0.0,24.6,849.9,24.9,25.0,50.0,790,5949,0.0,1.1,94,1.5,1.5,25.0,18.0,19.7
2025-08-28 12:21:32+00:00,0.0,0.0,0.0,2.6,0.0,0.0,25.8,849.6,26.0,26.5,47.8,734,5298,0.0,1.1,67,2.2,2.2,26.5,18.9,20.9
2025-08-28 12:36:37+00:00,0.0,0.0,0.0,2.5,0.0,0.0,26.5,849.2,27.0,27.2,46.1,733,5440,0.0,1.5,170,3.3,3.3,27.4,19.2,21.6
2025-08-28 12:51:41+00:00,0.0,0.0,0.0,2.0,0.0,0.0,25.0,849.4,25.3,25.7,48.7,633,4331,0.0,0.9,88,1.7,1.7,25.6,18.4,20.2
2025-08-28 13:06:45+00:00,0.0,0.0,0.0,2.0,0.0,0.0,26.5,849.3,26.9,27.6,45.3,622,4137,0.0,0.3,65,1.1,1.1,27.6,19.4,21.8
2025-08-28 13:21:49+00:00,0.0,0.0,0.0,0.6,0.0,0.0,26.4,849.2,26.8,27.5,44.3,365,1364,0.0,1.0,152,2.0,2.0,27.5,19.1,21.6
2025-08-28 13:36:53+00:00,0.0,0.0,0.0,0.5,0.0,0.0,24.6,849.5,24.9,25.2,49.5,343,1048,0.0,0.6,111,1.5,1.5,25.1,18.0,19.8
2025-08-28 13:51:57+00:00,0.0,0.0,0.0,0.9,0.0,0.0,24.6,849.6,24.9,25.2,49.3,433,2207,0.0,0.3,111,0.9,0.9,25.1,18.1,19.9
2025-08-28 14:07:01+00:00,0.0,0.0,0.0,0.4,0.0,0.0,24.2,849.6,24.4,24.7,50.7,332,958,0.0,1.4,79,2.8,2.8,24.6,17.9,19.5
2025-08-28 14:22:24+00:00,0.0,0.0,0.0,0.3,0.0,0.0,24.1,849.6,24.2,24.5,51.4,305,723,0.0,1.7,73,2.8,2.8,24.4,17.8,19.3
2025-08-28 14:37:28+00:00,0.0,0.0,0.0,0.2,0.0,0.0,23.8,849.7,23.9,24.1,51.0,296,595,0.0,0.6,102,2.2,2.2,24.1,17.4,19.0
2025-08-28 14:53:34+00:00,0.0,0.0,0.0,0.2,0.0,0.0,23.6,849.9,23.8,23.9,51.4,287,554,0.0,1.7,118,3.9,3.9,23.8,17.3,18.8
2025-08-28 15:08:39+00:00,0.0,0.0,0.0,0.1,0.0,0.0,23.1,850.0,23.2,23.4,51.8,273,378,0.0,0.7,142,1.7,1.7,23.3,16.9,18.4
2025-08-28 15:23:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.8,850.0,22.9,23.1,52.3,264,278,0.0,0.7,108,2.8,2.8,23.0,16.7,18.1
2025-08-28 15:38:49+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.7,850.2,22.8,23.0,52.4,261,258,0.0,0.8,112,2.2,2.2,22.8,16.6,18.0
2025-08-28 15:53:53+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.5,850.3,22.6,22.8,52.3,262,254,0.0,0.4,113,1.4,1.4,22.6,16.4,17.8
2025-08-28 16:08:57+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.4,850.5,22.5,22.7,51.9,260,253,0.0,0.3,114,1.2,1.2,22.5,16.3,17.7
2025-08-28 16:24:02+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.2,850.7,22.3,22.5,51.4,261,254,0.0,0.6,113,2.0,2.0,22.3,16.0,17.5
2025-08-28 16:39:06+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.9,850.9,22.1,22.2,51.9,260,254,0.0,0.2,114,1.1,1.1,22.0,15.9,17.3
2025-08-28 16:54:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.7,850.9,21.9,22.0,52.3,260,253,0.0,0.0,114,0.2,0.2,21.8,15.8,17.2
2025-08-28 17:09:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.5,851.0,21.7,21.8,52.6,260,253,0.0,0.0,114,0.2,0.2,21.6,15.6,17.0
2025-08-28 17:24:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.2,851.2,21.4,21.5,53.2,261,255,0.0,0.3,114,0.9,0.9,21.3,15.4,16.7
2025-08-28 17:39:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.1,851.2,21.2,21.4,53.1,260,253,0.0,0.4,114,1.1,1.1,21.2,15.3,16.6
2025-08-28 17:54:47+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.1,851.4,21.2,21.4,52.7,259,254,0.0,0.1,114,0.2,0.2,21.2,15.3,16.6
2025-08-28 18:09:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.9,851.5,21.1,21.3,51.4,260,253,0.0,0.6,113,1.1,1.1,21.1,15.0,16.5
2025-08-28 18:24:56+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.8,851.7,20.9,21.1,50.6,261,253,0.0,1.0,188,2.2,2.2,20.9,14.7,16.3
2025-08-28 18:40:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.6,851.9,20.8,20.9,51.2,261,253,0.0,0.5,117,1.1,1.1,20.7,14.7,16.2
2025-08-28 18:55:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.4,852.1,20.6,20.7,50.7,260,254,0.0,0.8,176,2.6,2.6,20.4,14.4,16.0
2025-08-28 19:10:09+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.9,852.2,20.1,20.3,50.8,260,253,0.0,1.3,193,2.4,2.4,20.0,14.1,15.6
2025-08-28 19:25:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.4,852.5,19.6,19.8,52.3,260,254,0.0,0.8,124,1.7,1.7,19.5,13.8,15.1
2025-08-28 19:40:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.1,852.5,19.2,19.4,53.7,259,252,0.0,0.5,171,0.9,0.9,19.1,13.7,14.8
2025-08-28 19:55:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.7,852.5,18.8,19.0,55.2,260,254,0.0,0.6,171,1.1,1.1,18.7,13.5,14.4
2025-08-28 20:10:48+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.2,852.5,18.4,18.6,57.4,261,254,0.0,0.8,120,2.4,2.4,18.3,13.4,14.0
2025-08-28 20:26:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.7,852.5,17.9,18.1,59.7,260,253,0.0,0.0,116,0.2,0.2,17.8,13.3,13.5
2025-08-28 20:41:24+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.3,852.4,17.4,17.6,61.3,261,253,0.0,0.1,116,0.4,0.4,17.3,13.0,13.1
2025-08-28 20:56:28+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.7,852.5,16.9,17.1,62.9,261,254,0.0,0.0,116,0.0,0.0,16.8,12.8,12.6
2025-08-28 21:11:33+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.4,852.4,16.5,16.7,64.6,261,254,0.0,0.1,116,0.7,0.7,16.4,12.6,12.2
2025-08-28 21:26:38+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.4,852.3,16.6,16.7,65.1,260,253,0.0,0.0,116,0.2,0.2,16.5,12.7,12.2
2025-08-28 21:41:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.2,852.4,16.3,16.5,66.0,260,254,0.0,0.0,116,0.0,0.0,16.2,12.5,12.0
2025-08-28 21:57:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,852.4,15.9,15.9,69.2,261,253,0.0,0.1,116,0.2,0.2,15.6,12.4,11.4
2025-08-28 22:12:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,852.4,15.2,15.3,71.2,261,253,0.0,0.0,116,0.0,0.0,15.0,12.0,10.8
2025-08-28 22:27:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.4,852.1,14.6,14.7,73.7,258,253,0.0,0.0,116,0.0,0.0,14.5,11.8,10.3
2025-08-28 22:42:47+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,852.2,14.2,14.4,75.5,260,253,0.0,0.2,116,0.4,0.4,14.1,11.6,9.9
2025-08-28 22:58:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.8,852.2,14.1,14.3,76.3,260,254,0.0,0.0,116,0.0,0.0,14.0,11.6,9.8
2025-08-28 23:13:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.4,852.0,13.7,13.8,77.7,260,254,0.0,0.0,116,0.0,0.0,13.6,11.4,9.3
2025-08-28 23:28:45+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.1,851.9,13.4,13.5,78.7,260,254,0.0,0.0,116,0.0,0.0,13.3,11.2,9.0
2025-08-28 23:43:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,851.8,13.2,13.4,79.3,259,253,0.0,0.0,116,0.0,0.0,13.2,11.2,8.9
2025-08-28 23:58:54+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.9,851.6,13.2,13.4,79.8,261,254,0.0,0.0,116,0.0,0.0,13.1,11.1,8.8
2025-08-29 00:00:54+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.9,851.6,13.2,13.4,79.3,260,254,0.0,0.0,116,0.0,0.0,13.1,11.1,8.9
2025-08-29 00:15:59+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,851.5,13.1,13.2,79.7,261,253,0.0,0.0,116,0.0,0.0,12.9,11.0,8.7
2025-08-29 00:31:03+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,851.5,13.1,13.3,79.1,261,254,0.0,0.0,116,0.0,0.0,13.0,11.0,8.7
2025-08-29 00:46:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.6,851.4,12.9,13.1,80.1,260,253,0.0,0.0,116,0.0,0.0,12.8,10.9,8.6
2025-08-29 01:01:13+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.2,851.3,12.4,12.6,82.3,259,254,0.0,0.1,116,0.2,0.2,12.4,10.7,8.1
2025-08-29 01:16:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.9,851.4,12.1,12.3,83.6,260,253,0.0,0.0,116,0.0,0.0,12.0,10.5,7.7
2025-08-29 01:31:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.5,851.4,11.8,11.9,84.4,260,253,0.0,0.0,116,0.0,0.0,11.7,10.2,7.3
2025-08-29 01:46:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.2,851.4,11.6,11.7,85.9,261,252,0.0,0.0,116,0.0,0.0,11.4,10.2,7.1
2025-08-29 02:01:48+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.2,851.4,11.6,11.7,86.7,259,254,0.0,0.0,116,0.0,0.0,11.4,10.2,7.1
2025-08-29 02:16:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.0,851.4,11.2,11.5,87.3,260,253,0.0,0.2,116,0.7,0.7,11.2,10.1,6.8
2025-08-29 02:31:56+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.9,851.4,11.2,11.4,87.7,260,253,0.0,0.0,116,0.2,0.2,11.1,10.0,6.7
2025-08-29 02:47:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.7,851.5,11.0,11.2,87.9,260,254,0.0,0.0,116,0.0,0.0,10.9,9.9,6.5
2025-08-29 03:02:04+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.5,851.6,10.8,11.0,88.6,260,252,0.0,0.0,116,0.2,0.2,10.8,9.8,6.4
2025-08-29 03:17:09+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.3,851.7,10.6,10.8,88.9,260,258,0.0,0.0,116,0.0,0.0,10.6,9.6,6.1
2025-08-29 03:32:13+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.3,852.0,10.6,10.7,89.5,265,290,0.0,0.0,116,0.0,0.0,10.5,9.6,6.0
2025-08-29 03:47:38+00:00,0.0,0.0,0.0,0.1,0.0,0.0,10.3,852.3,10.7,10.8,90.4,274,364,0.0,0.1,116,0.2,0.2,10.6,9.8,6.2
2025-08-29 04:02:42+00:00,0.0,0.0,0.0,0.2,0.0,0.0,10.7,852.4,11.1,11.1,89.9,284,428,0.0,0.0,116,0.2,0.2,10.9,10.0,6.5
2025-08-29 04:17:46+00:00,0.0,0.0,0.0,0.2,0.0,0.0,11.4,852.4,11.8,11.7,88.1,293,516,0.0,0.3,116,0.7,0.7,11.5,10.4,7.1
2025-08-29 04:32:46+00:00,0.0,0.0,0.0,0.2,0.0,0.0,12.4,852.8,12.8,12.7,83.4,298,527,0.0,0.1,116,0.2,0.2,12.5,10.9,8.2
2025-08-29 04:47:51+00:00,0.0,0.0,0.0,0.4,0.0,0.0,13.3,852.7,13.6,13.5,79.9,339,1052,0.0,1.0,116,1.3,1.3,13.2,11.3,9.0
2025-08-29 05:03:48+00:00,0.0,0.0,0.0,0.6,0.0,0.0,15.6,852.9,15.8,15.1,75.7,377,1493,0.0,0.4,116,0.7,0.7,14.9,12.3,10.7
2025-08-29 05:18:53+00:00,0.0,0.0,0.0,1.1,0.0,0.0,16.4,853.2,16.3,16.2,71.6,463,2575,0.0,1.0,116,2.0,2.0,16.0,13.0,11.8
2025-08-29 05:33:57+00:00,0.0,0.0,0.0,1.4,0.0,0.0,17.7,853.2,17.5,17.4,68.5,511,3074,0.0,0.7,116,1.3,1.3,17.2,13.7,12.9
